p_A,p_B,p_C,p_D,p_E,p_F,p_G,p_H,p_I,p_J,p_K,p_L,raw_logits,tangram,gameId,trialNum,repNum,utterance
0.024070203931174095,0.20751715868771087,0.00532562406224743,0.004383441483168769,0.027849579038620648,0.00048273002736708164,0.21165860071720916,0.0035546566403205438,0.06291088516003358,0.0011410009174807523,0.1571314826945694,0.2939746366400976,"[19.646    21.226866 20.792738 19.760565 20.684818 21.224054 22.170721
 17.503542 20.857298 16.594557 17.582842 20.090202]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs
0.018019213615401097,0.22074020387757054,0.004459861516740024,0.005494294746472059,0.03428286232556864,0.0004522836459154813,0.18675817806716402,0.003142077852939839,0.048937099716620795,0.0008836510456577601,0.18330111959838472,0.29352915399156504,"[19.289078 20.975134 20.779257 19.95036  20.872244 21.204494 22.338118
 17.669088 20.758461 16.50243  17.705254 20.271639]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind
0.026948812195633623,0.17843242197296424,0.004463084062393859,0.00436184979369682,0.021444526520961103,0.0007210902236148616,0.23046777448946004,0.005325952564859553,0.05993134786451101,0.0016760685947748,0.1611743321040382,0.30505273961309193,"[20.297707 22.103313 20.913006 19.942274 21.200367 22.152971 22.781305
 18.224321 21.349833 17.413172 17.89727  20.726131]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind body
0.009084735530481594,0.24357313933044913,0.0021752841529661506,0.0047757071652357415,0.02860747016954598,0.0008678311335874105,0.14213860587632904,0.004493546380911305,0.026777455482903657,0.0007203653119620081,0.22702052960074226,0.3097653298648857,"[18.43095  21.045988 19.658422 19.220385 20.637201 21.475813 21.962484
 17.342455 20.69     16.497192 16.872494 20.143192]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind body facing
0.009882456404278164,0.20430919623676524,0.0019349035105978459,0.007042518943106094,0.03645174085787933,0.0010403909147904604,0.14589747754262336,0.0050209700483631724,0.020224158821608093,0.0009548759268286888,0.24142344363715493,0.3258178671560046,"[18.430025 20.871336 19.33039  19.511675 20.619553 21.298979 21.840609
 17.771088 20.736328 16.653452 17.07798  20.154152]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind body facing left
0.02008672941388539,0.1892843238376435,0.006619438113646829,0.0032447748874203483,0.0192499161733112,0.0005547312904270244,0.2752614826556737,0.009632986234370531,0.05367067251951946,0.005672540453021097,0.1531598670523611,0.2635625373687197,"[21.24964  24.049845 21.912907 20.816956 22.097813 23.061981 23.406542
 18.9777   22.320858 19.228655 19.65555  21.809052]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind body facing left and
0.016702688717845093,0.1730984491451595,0.0018056453754207987,0.0017575657199681842,0.049319205251110644,0.0003038458565463048,0.29650234436291295,0.0020758486651500066,0.02691736254811648,0.0012750678420348851,0.1538382544509977,0.27640372206473746,"[20.860464 23.308174 21.011843 20.924906 22.524431 22.4139   23.233751
 18.76238  22.345213 18.22092  19.022427 20.951382]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind body facing left and flicking
0.02050556974457863,0.16760132416603699,0.002994349887421535,0.002138589140750247,0.032102876419669926,0.00031949240950007816,0.31797522172735093,0.003635458705488785,0.04434483549876778,0.0017648134605336065,0.15059908321576312,0.25601838562413837,"[20.511732 23.09792  20.6607   20.17939  21.620693 21.928991 22.87572
 18.395271 21.567036 17.701773 18.544569 20.615568]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind body facing left and flicking up
0.02423616773049201,0.157935016653642,0.005796591666157851,0.0025077025963315593,0.025589215426161084,0.00026953847313209334,0.37224004752419065,0.006919019979833976,0.05560446105569392,0.005009697905944643,0.13015647177008946,0.21373606921833066,"[21.587166 24.38875  21.922976 21.11451  22.401337 22.759302 23.628868
 19.496622 22.298183 19.114302 20.090277 21.83217 ]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind body facing left and flicking up to
0.018187539705360002,0.16625576977832157,0.006608254269989859,0.002962568296982215,0.02199741263229535,0.00022004303827425896,0.34865443547660757,0.007949089582544965,0.04776519466822218,0.013073077973772869,0.14695557326548886,0.21937104131214027,"[20.930082 24.33165  20.96546  20.664806 21.96678  21.857239 22.835428
 18.58081  21.817163 19.753368 19.912676 21.46329 ]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind body facing left and flicking up to the
0.049550359410592715,0.18626176226577237,0.013918263793170323,0.0010951842099560989,0.023933114365057143,0.0004981404696461068,0.454852409235396,0.018985818780394036,0.11272320383005752,0.0041073427594346765,0.050997339428149054,0.0830770614523738,"[21.69798  24.26372  23.023912 19.947725 22.415163 23.4058   23.21685
 20.01619  21.998415 18.373888 19.472353 21.559313]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind body facing left and flicking up to the ceiling
0.055049769690999784,0.10116330921177386,0.014492783908665369,0.0010331701404710835,0.01283520050290886,9.159019448093007e-05,0.5625829973707098,0.012436347178161777,0.11881656947930294,0.012147264033245925,0.043533215974210046,0.06581778231506948,"[24.196955 27.066124 24.796877 22.209944 24.654785 24.61006  25.510384
 21.807966 23.191813 21.0694   22.376501 23.965322]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind body facing left and flicking up to the ceiling diamond
0.054830047852423784,0.11794430029204599,0.015383251735151737,0.003278751351571392,0.010624885124061028,0.00016165912857718712,0.4538201820401415,0.031785795491437965,0.08967317891655345,0.02072377581030521,0.09524321537029934,0.10653095688743142,"[23.526903 26.652367 23.893429 22.18395  24.240839 23.938135 24.636147
 21.077234 22.013006 20.429022 22.109535 24.423641]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind body facing left and flicking up to the ceiling diamond head
0.034497910378326016,0.11851697127944764,0.007461879921196835,0.0033944899180515394,0.01795027504903634,0.0002995361425093155,0.4343303435509983,0.03723379424310425,0.05106609468614209,0.011794485069940778,0.14946890836476143,0.13398531139648548,"[22.81233  26.329762 23.008514 21.90281  23.802208 23.978394 24.544155
 21.062767 21.918503 19.758505 22.013134 24.214664]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind body facing left and flicking up to the ceiling diamond head kneeling
0.04137992294177297,0.0988514037259248,0.011431674500395972,0.007997377096268228,0.02182620711102972,0.0005559118406204149,0.38208341463291345,0.07124962194148238,0.040801728549335,0.031779525164168085,0.16532122742548994,0.12672198507059898,"[21.846634 25.148369 21.9844   21.248299 22.812347 22.83192  23.355478
 20.555914 20.65659  19.420305 21.577414 23.38651 ]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind body facing left and flicking up to the ceiling diamond head kneeling on
0.03976234571831554,0.11457002486597223,0.01095175499000473,0.007113442330814195,0.02054359883073514,0.0005597064624625633,0.3764553183920119,0.060960846281486764,0.04319788134270597,0.025119919323552023,0.16351608115154007,0.1372490803103988,"[21.856953 25.180557 22.094698 21.240482 22.920174 22.988605 23.391634
 20.448563 20.851791 19.364618 21.27025  23.30863 ]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind body facing left and flicking up to the ceiling diamond head kneeling on them
0.03789987079465515,0.1569002065530114,0.02102445025183687,0.016229071906649198,0.012609475806986787,0.0009994368449046684,0.2311740577923206,0.06334539724529978,0.04186848295172486,0.03811184495761208,0.1864400525856292,0.19339765230936937,"[21.547277 24.606396 22.586754 21.301018 22.873787 23.061771 22.999048
 19.677048 20.294588 19.276035 20.242329 22.737724]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind body facing left and flicking up to the ceiling diamond head kneeling on them and
0.05311388909654564,0.09640078226683417,0.019068793066242963,0.026834762150642788,0.022932753087450294,0.0026525938075507875,0.23375314761421837,0.10262507441889138,0.025680611736171862,0.06953235813337828,0.16543473261065314,0.18197050201142032,"[20.659689 23.07758  20.896078 20.52026  21.336105 21.755188 21.43526
 19.478148 19.634884 18.60833  19.620527 21.30773 ]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind body facing left and flicking up to the ceiling diamond head kneeling on them and his
0.05383912650373256,0.10154689977368266,0.008333946416220277,0.007212347231680224,0.015265933534185979,0.0007160204174772474,0.3173779931025748,0.023893945659103563,0.046535503392680574,0.01659167674371558,0.1849031067614394,0.22378350046350717,"[23.436357 25.78606  23.57895  22.352203 24.328096 24.68304  25.069328
 20.865213 21.801203 20.19236  21.651    23.959959]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind body facing left and flicking up to the ceiling diamond head kneeling on them and his feet
0.047315222188576755,0.10554334549428641,0.006310189506173687,0.005832203814745214,0.014475150322526257,0.0005994623882664047,0.30769680935808885,0.01632372931935705,0.04697559341373577,0.010659611285782774,0.1901628821045427,0.2481058008039182,"[23.803356 26.027008 23.862843 22.625048 24.720564 25.145807 25.600058
 20.900492 22.256508 20.398035 21.837315 24.25542 ]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind body facing left and flicking up to the ceiling diamond head kneeling on them and his feet behind
0.05139639135979242,0.1046088130227602,0.005265576992020413,0.00575439976051309,0.01321991607786996,0.0006978057119311331,0.27401875901886347,0.011872133937612746,0.05042481040045921,0.006161313191385608,0.19104667187060254,0.28553340865618926,"[24.040253 25.686241 23.998844 22.579115 24.796717 25.453762 25.851774
 20.617086 22.241388 20.079145 21.528725 24.11996 ]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind body facing left and flicking up to the ceiling diamond head kneeling on them and his feet behind him
0.05208879880173826,0.10022868302005225,0.006816365532517979,0.007225460315635654,0.017831880702419773,0.0009701137428628825,0.2919287049452709,0.01850757015042239,0.03901145521905914,0.012343884522475972,0.18838997725230114,0.26465710579524365,"[23.586842 25.472355 23.47353  22.282341 24.300573 24.887203 25.078714
 20.484272 21.722498 19.947563 21.417805 23.40841 ]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind body facing left and flicking up to the ceiling diamond head kneeling on them and his feet behind him flicking
0.06371538431320742,0.09137228167116958,0.007959686097023319,0.00735185868490385,0.018254838534811964,0.0012028648151808,0.3118540319826688,0.024634762644074906,0.044265787818382536,0.015590980422322225,0.17744063379519007,0.23635688922106454,"[23.421593 25.23281  23.27503  21.91549  23.97113  24.688185 24.83387
 20.479673 21.447086 19.815386 21.336119 23.270573]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind body facing left and flicking up to the ceiling diamond head kneeling on them and his feet behind him flicking up
0.05626382394516464,0.08432393767682797,0.012088397866627458,0.01594899000447175,0.017774010252160445,0.0015132645082277791,0.27512578713528457,0.04182728805159162,0.03276831181641614,0.04111469105719743,0.18913237458810028,0.2321191230979299,"[22.598515 24.869331 22.61803  21.841637 23.22635  23.784718 23.96966
 20.561752 20.934559 19.885584 21.002241 22.764366]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind body facing left and flicking up to the ceiling diamond head kneeling on them and his feet behind him flicking up to
0.04819850840047197,0.0792985137654027,0.011178997066337749,0.021711183856472614,0.018453925650973348,0.0013909148961706236,0.2555882166860743,0.0433455280763599,0.02317913828676661,0.05626581652708246,0.1984444842812411,0.24294477250664656,"[22.58908  25.047134 22.453135 22.291536 23.365665 23.62055  23.831318
 20.817667 21.109938 20.252213 21.200027 22.893005]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind body facing left and flicking up to the ceiling diamond head kneeling on them and his feet behind him flicking up to the
0.07625236089467223,0.11058122016872377,0.01866533373401954,0.009917963006189795,0.013773549558309275,0.0014255846186097653,0.2906834333735383,0.04434224965331418,0.05517271200762903,0.030515473670389683,0.1476009644845095,0.20106915483009508,"[23.312948 25.384048 23.993626 22.016037 23.913855 24.636005 24.427662
 20.700813 21.33472  19.921135 21.173132 23.329412]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind body facing left and flicking up to the ceiling diamond head kneeling on them and his feet behind him flicking up to the sky
0.07620371455808948,0.09343095384863839,0.022003303812862512,0.01893479581242781,0.0171390536755942,0.001559981032108725,0.2780186390726159,0.05760831527395755,0.03930955600789153,0.06276962190855757,0.14399712775326767,0.18902493724398875,"[22.524973 24.607225 22.909042 21.770386 23.122597 23.419874 23.366295
 20.518871 20.691786 19.800673 20.779123 22.536968]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind body facing left and flicking up to the ceiling diamond head kneeling on them and his feet behind him flicking up to the sky his
0.10279292121237807,0.09599252576055703,0.022728272531960598,0.010264600374892581,0.012783826515984007,0.0014382463619560042,0.2948662015268843,0.03903121737824201,0.06671582519904834,0.03603640789865544,0.12569316986988358,0.19165678536955813,"[23.59236  25.187424 24.209442 22.013159 23.899975 24.61824  24.492779
 20.705305 21.292149 20.041552 21.180702 23.190647]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind body facing left and flicking up to the ceiling diamond head kneeling on them and his feet behind him flicking up to the sky his shoulders
0.09423486240960793,0.10226296714080427,0.0314543176340009,0.009577615903423783,0.010433961405609213,0.0005931302950120938,0.33588944693252576,0.031873491188343483,0.09522584240798128,0.040058462968946204,0.09511518610040895,0.15328071561333603,"[23.284985 25.161427 23.982815 21.867458 23.470547 23.813837 24.242638
 20.65255  21.29829  20.124523 20.968538 22.920475]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind body facing left and flicking up to the ceiling diamond head kneeling on them and his feet behind him flicking up to the sky his shoulders also
0.0861326619787887,0.09799602803703705,0.03465326191687351,0.013223094852546217,0.011545790526099409,0.000649414199460969,0.3465646306977749,0.04989098443284806,0.07590190734607347,0.06512486573497912,0.09191869261080182,0.12639866766671684,"[22.968739 25.267176 23.649    21.799147 23.479261 23.63287  24.061644
 21.0836   21.059822 20.390448 20.997578 22.907478]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind body facing left and flicking up to the ceiling diamond head kneeling on them and his feet behind him flicking up to the sky his shoulders also look
0.09025388213422035,0.07699008879658824,0.013832414551084311,0.006530483793617983,0.009624248337620905,0.0003650305185040247,0.4239258922247711,0.033440342817370135,0.054252587153620975,0.05003358869577795,0.09009967282346838,0.15065176815335554,"[25.620815 27.958134 25.247208 24.122173 25.921246 25.831444 26.028872
 22.912346 23.727007 22.51087  23.314112 25.557154]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind body facing left and flicking up to the ceiling diamond head kneeling on them and his feet behind him flicking up to the sky his shoulders also look like
0.0913622866799152,0.0769163407071816,0.012317469954460546,0.00796071160491887,0.011785236891823639,0.000466699806450375,0.388712186786475,0.028965129684964275,0.046513637687477835,0.04756043493563017,0.10451247218796962,0.18292739307273262,"[24.866161 26.93174  24.283548 23.597458 25.087032 24.897484 25.07317
 22.039968 23.096378 21.748266 22.55145  24.658112]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind body facing left and flicking up to the ceiling diamond head kneeling on them and his feet behind him flicking up to the sky his shoulders also look like the
0.07973646254662672,0.09665076195565854,0.029896845401916256,0.016396966282145174,0.009213298023447412,0.000773407863140196,0.3067759754824738,0.05616702421562964,0.06384954739441234,0.07165733824279849,0.10895760151169033,0.15992477108006112,"[23.281563 25.610626 23.709349 22.23391  23.668694 23.955002 24.17092
 21.159515 21.424038 20.704943 21.170769 23.366625]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind body facing left and flicking up to the ceiling diamond head kneeling on them and his feet behind him flicking up to the sky his shoulders also look like the start
0.0748213201005236,0.10081302422510245,0.018110572952593728,0.0106400433667615,0.01183190187613017,0.0006254207059251671,0.33270861926871426,0.03333066062214443,0.04886845244940759,0.053033046515396906,0.12309057993751565,0.19212635797978453,"[24.17162  26.47742  24.361855 23.130106 24.835619 24.787498 24.90322
 21.521893 22.32144  21.331861 21.995949 24.103628]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind body facing left and flicking up to the ceiling diamond head kneeling on them and his feet behind him flicking up to the sky his shoulders also look like the start of
0.06990851013827802,0.0966415858077853,0.02231988114499914,0.019241303158253183,0.010259572189552429,0.000971666560478468,0.2834145273206711,0.0523116243827841,0.046871218730072835,0.0654954258818304,0.13235689254457347,0.20020779214072168,"[23.318552 25.654572 23.554853 22.530327 23.793274 24.115074 24.203144
 21.208036 21.652275 20.759903 21.197538 23.442171]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind body facing left and flicking up to the ceiling diamond head kneeling on them and his feet behind him flicking up to the sky his shoulders also look like the start of another
0.06909740349799925,0.1024756640037683,0.030232757165239706,0.018728858433598387,0.007824849307545227,0.0005302302989096733,0.28452288435156087,0.051208239033589356,0.06156376693678584,0.08223745384885262,0.12568063600138255,0.16589725712076825,"[23.883558 26.363632 24.546604 23.07477  24.665718 24.59014  25.00208
 21.590584 21.84812  21.556877 22.09404  24.48903 ]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs behind body facing left and flicking up to the ceiling diamond head kneeling on them and his feet behind him flicking up to the sky his shoulders also look like the start of another diamond
0.02503281036619797,0.0022424237042618597,0.020220631074634683,0.48629738366994546,0.0015936312813708954,0.03302250341777054,0.004684167655553465,0.2950950505733949,0.0009297885559315306,0.11189934182745537,0.007374974344508562,0.01160729352897458,"[19.976036 18.48376  21.527208 21.140198 19.092972 21.712122 19.809555
 22.288904 18.578642 18.872143 18.707542 20.49072 ]",D,MEJ8y7jRW4947MPrH,13,1,man
0.16965110878134768,0.0025892978772904173,0.002425513305909516,0.539871001922359,0.0031758333604247927,0.01710654718546894,0.026223227652965527,0.06614103991343892,0.0021911806608862616,0.033085802831742624,0.036890242791559565,0.10064920371660664,"[24.120913 20.927301 21.656038 24.516018 21.973988 23.729475 23.090565
 24.029438 22.435003 20.906345 21.102694 24.469284]",D,MEJ8y7jRW4947MPrH,13,1,man standing
0.28171125734419805,0.0033868758330488176,0.005590361364677694,0.3847501449480573,0.002667357629126776,0.014860509929904425,0.04302244545269871,0.09544913731120601,0.006446997947454103,0.04347852708056982,0.03216475309147181,0.08647163206758655,"[23.536884 20.617151 21.1625   22.909805 20.806686 22.98081  22.56395
 23.180098 21.229181 19.957817 20.025524 23.312374]",D,MEJ8y7jRW4947MPrH,13,1,man standing up
0.2261656862824766,0.0014133997308087018,0.0031405798536710042,0.48286836337448974,0.00259228069864577,0.05742383936559208,0.01684125325667869,0.08136496794142252,0.0022079021643837612,0.03537913139132024,0.028429701659684142,0.06217289428082683,"[20.937263 17.303171 18.064169 19.852234 18.086258 20.762522 19.82
 20.419685 17.23058  16.822983 16.997082 19.691704]",D,MEJ8y7jRW4947MPrH,13,1,man standing up perfectly
0.3922293418857435,0.0008091459879662897,0.0009437457510094376,0.4531719269282383,0.0018790996765936986,0.011871766064051471,0.025279715386124724,0.016945929077097088,0.002317285718017442,0.012881380718647455,0.019781112182583736,0.06188955062392699,"[22.295128 17.653446 17.49279  20.920313 19.151043 20.599243 21.013542
 21.331535 18.164248 17.57326  16.864702 20.213009]",D,MEJ8y7jRW4947MPrH,13,1,man standing up perfectly straight
0.5003124562626379,0.0007447519466546453,0.0009634267636572475,0.32676674027738395,0.0016958317637252964,0.023659476378323687,0.025301214151659392,0.018956132876665022,0.0027374702538456716,0.014256128239660831,0.016511210151670567,0.06809516093411588,"[22.364706 17.143818 16.859364 19.967607 18.322283 20.624989 20.386454
 20.42325  17.994532 17.350641 16.224354 19.301786]",D,MEJ8y7jRW4947MPrH,13,1,man standing up perfectly straight back
0.6924594588633738,0.0013521024029694432,0.006831842463532538,0.14485761420144957,0.0005854923722907843,0.006473906641503451,0.03409853113606661,0.021464522541616224,0.020698390340266548,0.01735917956650766,0.010427845085085038,0.04339111438533834,"[21.82439  17.520147 18.587431 18.961163 17.37418  19.908125 20.39448
 19.811287 17.320965 16.46095  15.466417 18.93136 ]",D,MEJ8y7jRW4947MPrH,13,1,man standing up perfectly straight back arms
0.7556263597927939,0.0012914913807241632,0.004944141113338257,0.08546220200567502,0.0005056178659640845,0.002379431006695981,0.046388292123768764,0.011326575695499084,0.024651495551918298,0.014038686235750327,0.009207871925901745,0.04417783530197054,"[24.112934 19.720142 20.677805 21.127283 19.649115 21.806023 22.704193
 21.581932 19.729496 18.689817 17.768938 21.340513]",D,MEJ8y7jRW4947MPrH,13,1,man standing up perfectly straight back arms facing
0.6711999373591271,0.0018176223505510585,0.0061048395421890896,0.13330591613295983,0.0007726268227523185,0.002544895242151603,0.053497334089396935,0.014609214108017033,0.02273768549859119,0.023154723084404822,0.013023706434141918,0.05723149933571726,"[24.004904 19.994637 20.771524 21.614565 20.051231 21.801495 22.75441
 21.84467  20.013813 19.20141  18.221624 21.651543]",D,MEJ8y7jRW4947MPrH,13,1,man standing up perfectly straight back arms facing left
0.5899305395536518,0.002535451179344854,0.006797750186004248,0.1626766649713127,0.0009153043027373757,0.00543026529962283,0.05265678834626518,0.02603280917261308,0.02124529022622044,0.030343434794284977,0.01973439330150621,0.08170130866643632,"[23.647459 20.0751   20.542166 21.32653  19.915842 22.00263  22.412008
 21.495028 19.822718 18.927353 17.922611 21.47628 ]",D,MEJ8y7jRW4947MPrH,13,1,man standing up perfectly straight back arms facing left either
0.5764256192950009,0.003493681906641896,0.015202343151925786,0.15113034752428928,0.00043260560199671514,0.0005343830797478242,0.06206081612147989,0.007825774834893133,0.04515462506177142,0.030122131563695097,0.013205945910018025,0.09441172594854001,"[25.242228 21.436697 22.47354  23.549173 21.00299  21.984795 23.426659
 21.994421 21.75367  20.505491 19.166101 22.833971]",D,MEJ8y7jRW4947MPrH,13,1,man standing up perfectly straight back arms facing left either pointing
0.5851042088385665,0.0032240611927721752,0.01221829635521655,0.14743087070637304,0.0005775050712570974,0.0006024389097760897,0.06534388548345339,0.007767419879067744,0.035655484831582734,0.03133409388898383,0.014406338512713342,0.09633539633023762,"[25.390593 21.56166  22.50113  23.775782 21.14899  22.089819 23.483261
 22.146563 21.839653 20.58001  19.587296 22.907343]",D,MEJ8y7jRW4947MPrH,13,1,man standing up perfectly straight back arms facing left either pointing left
0.540086519535946,0.003933467140635299,0.013312707322727556,0.14625604409425697,0.0006498895167369284,0.0007065449616898995,0.07715870199021985,0.011129146164565257,0.039693721389512174,0.0404421611458531,0.018612746960146413,0.10801834977771055,"[25.64202  22.309341 22.931713 23.967638 21.525179 22.704777 24.029022
 22.4723   22.10159  21.008339 20.191055 23.4064  ]",D,MEJ8y7jRW4947MPrH,13,1,man standing up perfectly straight back arms facing left either pointing left or
0.5449795577000953,0.0047890087477995575,0.018354795718548454,0.12391194662897762,0.0006611749822494163,0.0002707473898400928,0.08468058985662805,0.004717318851543789,0.05926878610705186,0.03585514770888367,0.01569170430419654,0.10681922200418574,"[26.000196 22.35363  23.709684 24.548988 22.187645 22.636969 24.611319
 22.508896 22.662401 21.679354 20.572535 23.702627]",D,MEJ8y7jRW4947MPrH,13,1,man standing up perfectly straight back arms facing left either pointing left or holding
0.46650964898041597,0.006889996785280208,0.02170709861248178,0.1466352988112334,0.0006828021395313215,0.0001697462391171221,0.09761482070384296,0.0044866677969868695,0.07292586477656801,0.02661348011287841,0.020113756907151635,0.13565081813451224,"[25.795204 22.36558  23.770473 24.908867 21.93138  22.26063  24.53012
 22.276608 22.896961 21.432533 20.727331 24.007908]",D,MEJ8y7jRW4947MPrH,13,1,man standing up perfectly straight back arms facing left either pointing left or holding something
0.48744192056308355,0.005969631831233472,0.01776734448641856,0.13272752981877745,0.0006697149871129829,0.00019445430546773733,0.097999822938665,0.00439967749365802,0.06379710214610566,0.027870121414046704,0.02010831407271893,0.1410543659427119,"[26.015419 22.554121 23.664127 24.945883 21.942862 22.408857 24.556812
 22.316494 22.977882 21.498484 20.79033  23.957708]",D,MEJ8y7jRW4947MPrH,13,1,man standing up perfectly straight back arms facing left either pointing left or holding something to
0.4577608785747471,0.004686581188020594,0.020743728939323552,0.18640550966588146,0.00036368153037058087,0.00028880223791180083,0.06167488039914585,0.0044200689745945345,0.053080813880751,0.02744697878711383,0.018146649776587417,0.1649814260455523,"[25.829803 21.92193  23.341433 24.753687 21.267628 22.144888 23.967262
 21.749504 22.54829  20.92211  19.87362  23.355793]",D,MEJ8y7jRW4947MPrH,13,1,man standing up perfectly straight back arms facing left either pointing left or holding something to his
0.33193032380750287,0.0038824301742499956,0.01026020885262423,0.3432584774700708,0.0005514014280715087,0.0008187255685702283,0.04291022247741768,0.006816625721977675,0.020795307171580058,0.028880383496988956,0.02579763292632827,0.18409826090461767,"[25.377495 21.525833 22.76493  24.914005 21.399704 22.458946 23.798067
 22.136047 22.481417 20.984182 19.99851  23.558655]",D,MEJ8y7jRW4947MPrH,13,1,man standing up perfectly straight back arms facing left either pointing left or holding something to his left
0.05279460225118828,0.10666987554976043,0.07906920736801122,0.0351940413933501,0.016186566978694066,0.0003662652875981273,0.2890867563092823,0.15001538427839925,0.12527529774110988,0.048250801390684446,0.05340204610600998,0.043689155345911855,"[18.275023 20.644068 19.95448  18.731379 18.763802 18.708408 20.234003
 19.591625 18.776728 17.713032 18.741232 20.786442]",J,MEJ8y7jRW4947MPrH,14,1,body
0.09312984052220281,0.07611719386394439,0.07943349748477128,0.05770086006717528,0.02217965555526583,0.00198514209085467,0.2048375878203885,0.0644366759274971,0.07798367470608977,0.14433360809479745,0.06876913051226617,0.10909313335474673,"[18.745106 19.393162 19.694424 18.761265 18.488983 18.875792 19.656935
 18.259157 18.672453 18.282354 18.037693 18.95654 ]",J,MEJ8y7jRW4947MPrH,14,1,body gets
0.19160266729825381,0.05627505857039025,0.07229352759790292,0.053122102591608156,0.033828616613835766,0.01603287117539298,0.15947727210232343,0.09540379999756955,0.06155898317856448,0.14410997182010973,0.04414036439949458,0.07215476465455455,"[16.502851 16.09989  17.18323  15.415346 16.41594  17.368063 16.995079
 16.385864 15.925603 15.905127 14.540963 15.56827 ]",J,MEJ8y7jRW4947MPrH,14,1,body gets wider
0.1507396226418878,0.0180317961267905,0.04891816597907766,0.06442496613882051,0.01855841633216976,0.015624855667705167,0.09866446915926533,0.06857487589853742,0.024808623594689636,0.39921452374899835,0.03120445734202039,0.061235227370037525,"[18.912813 18.076225 18.919117 17.677362 18.080624 19.439346 19.136036
 18.42268  17.644075 18.733389 17.167624 17.225914]",J,MEJ8y7jRW4947MPrH,14,1,body gets wider as
0.1836813709986623,0.06535367885160216,0.04665502356061711,0.044005342956219655,0.047223495940980686,0.025389599298646353,0.18087089255101807,0.0750768500950462,0.052110895101810745,0.10505145404245333,0.06494048066569691,0.1096409159372464,"[16.487385 16.212616 16.869719 15.263221 16.527002 17.731354 17.164097
 16.0713   15.909275 15.551583 14.209552 15.164964]",J,MEJ8y7jRW4947MPrH,14,1,body gets wider as it
0.22091944912595657,0.04068463720092522,0.03147558191245272,0.06356117959512467,0.044949524619188094,0.0447903825468149,0.14234958729060299,0.08392186629304212,0.03259244795735691,0.11818766346603739,0.062435246643712534,0.11413243334878576,"[16.681963 15.650203 16.196598 15.197158 16.294067 17.633802 16.795444
 15.912737 15.538834 15.427952 14.071852 14.895935]",J,MEJ8y7jRW4947MPrH,14,1,body gets wider as it goes
