p_A,p_B,p_C,p_D,p_E,p_F,p_G,p_H,p_I,p_J,p_K,p_L,raw_logits,tangram,gameId,trialNum,repNum,utterance
0.029188250748133762,0.14449080587987956,0.046925842265356135,0.019219210103399796,0.004260767619723247,0.0007485299038188112,0.07795431465301844,0.04129050729920585,0.008038610241927157,0.07158188642274738,0.23342685181553305,0.3228744230472567,"[23.009438 23.57396  22.593304 22.883371 23.860546 22.866226 23.801443
 19.922358 21.196539 20.707304 21.64767  23.663857]",B,MEJ8y7jRW4947MPrH,7,0,"down on knees pointing right, sharp triangle arms with diamond head not so"
0.026457664159635762,0.16491002743139557,0.04107376728415251,0.01223685114878966,0.00545109000659942,0.0011176610683443485,0.07377497686870248,0.03963980492891808,0.008748542866497977,0.048642898966807006,0.2344591362041087,0.34348757906604854,"[22.54515  23.001966 22.269001 22.161541 23.342968 22.711103 23.297535
 19.171707 20.791752 19.96874  21.02436  22.888597]",B,MEJ8y7jRW4947MPrH,7,0,"down on knees pointing right, sharp triangle arms with diamond head not so much"
0.04312983965335538,0.29810395692282915,0.3413092502074527,0.001898519949211284,0.001255685394326087,0.00014359529310631406,0.06586926442999956,0.02131149451898342,0.04584851060046334,0.020466237187230132,0.05675622846592117,0.10390741737712164,"[26.187742 25.790045 27.8073   24.125    26.310448 25.937983 26.754814
 20.62484  22.379662 21.56896  22.735575 26.125303]",B,MEJ8y7jRW4947MPrH,7,0,"down on knees pointing right, sharp triangle arms with diamond head not so much blocky"
0.110419894137715,0.17234683820324934,0.3201203058300537,0.004076507931831341,0.0007338632750522968,0.00019316079967473103,0.07771502200059847,0.029433387851551363,0.041957355483004395,0.04705660679818471,0.052773325558833385,0.1431737321302511,"[27.931887 27.056118 28.395588 25.400173 27.246046 27.168524 27.75474
 22.049673 23.553188 22.797514 23.673815 27.207237]",B,MEJ8y7jRW4947MPrH,7,0,"down on knees pointing right, sharp triangle arms with diamond head not so much blocky body"
0.10912100603809692,0.2284484066553287,0.2402436847583845,0.0026764225024813793,0.0008042220237303304,9.834456764800897e-05,0.09703513536681686,0.014932745395148843,0.08056289002522801,0.0154550238123903,0.04866262247824353,0.16195949637650245,"[27.9164   26.691586 28.574585 25.298643 27.069641 26.935656 27.860394
 21.711262 23.780844 22.084332 23.296421 27.137646]",B,MEJ8y7jRW4947MPrH,7,0,"down on knees pointing right, sharp triangle arms with diamond head not so much blocky body legs"
0.04214217013518475,0.3076813074086421,0.13178293093781757,0.002806181430159362,0.0010451658674485815,0.0001136195453933603,0.09206788459249121,0.01819056402724198,0.038575280578168294,0.0125555807180843,0.09990221215871942,0.25313710260064914,"[27.473888 27.106434 28.074938 25.558836 27.179892 27.058073 27.734058
 21.654432 24.178915 22.218113 23.534342 27.382719]",B,MEJ8y7jRW4947MPrH,7,0,"down on knees pointing right, sharp triangle arms with diamond head not so much blocky body legs behind"
0.02239528997914365,0.3578664900323104,0.19682215272366893,0.0021942603835784927,0.0006301449031768109,5.733012867009732e-05,0.07354150539837553,0.014602036856158823,0.04160865283793845,0.01143431132721579,0.08382198926013558,0.19502583616962743,"[27.33398  27.416145 28.592773 25.641218 27.251053 27.02571  27.981764
 21.578632 24.272568 22.517494 23.478373 27.606083]",B,MEJ8y7jRW4947MPrH,7,0,"down on knees pointing right, sharp triangle arms with diamond head not so much blocky body legs behind body"
0.017487754540512577,0.42921685459532544,0.10689890312646304,0.0009831618735853826,0.0006174759264134995,6.184456677857686e-05,0.09327761560383732,0.015289941006285512,0.0344923636734556,0.006061835907779065,0.09758533014075652,0.1980269190388075,"[27.563894 27.79949  28.426105 25.299381 27.381683 27.513807 27.950043
 21.350605 24.347282 22.137796 23.343449 27.70825 ]",B,MEJ8y7jRW4947MPrH,7,0,"down on knees pointing right, sharp triangle arms with diamond head not so much blocky body legs behind body in"
0.01902141033707049,0.316374168112327,0.09844829379951213,0.0019868533455630615,0.0004883285820407923,6.87907981950057e-05,0.07396940885755786,0.014395722386057132,0.03401387260527625,0.007889076485980277,0.11191671319909222,0.3214273614913278,"[27.881783 27.838913 28.496984 25.957733 27.474018 27.652496 28.353676
 21.738749 24.728369 22.676403 23.866697 28.252676]",B,MEJ8y7jRW4947MPrH,7,0,"down on knees pointing right, sharp triangle arms with diamond head not so much blocky body legs behind body in line"
0.03738601745793733,0.3530562786259568,0.10482047827568221,0.001849749643104438,0.0010776779830048134,0.00014783898399446392,0.13871069962286295,0.029108825241493712,0.04410368608560409,0.014976638049555742,0.09434958030046514,0.18041252973033842,"[26.555511 26.755745 26.990683 24.31573  26.427954 26.395851 26.885986
 21.482237 23.644876 21.877476 22.817106 26.662884]",B,MEJ8y7jRW4947MPrH,7,0,"down on knees pointing right, sharp triangle arms with diamond head not so much blocky body legs behind body in line with"
0.035086496737467006,0.35374443325946026,0.1388478917317082,0.00222329020092724,0.0013037397609221724,0.0001572652236737553,0.10952618463543001,0.03161804515548267,0.038414530472494046,0.01920571481940203,0.09610342952693385,0.17376897847609865,"[26.495193 26.745176 27.299782 24.626678 26.600985 26.408703 26.922405
 21.586893 23.684326 22.151638 23.236639 26.894592]",B,MEJ8y7jRW4947MPrH,7,0,"down on knees pointing right, sharp triangle arms with diamond head not so much blocky body legs behind body in line with ground"
0.0719615070738096,0.2524806283445464,0.159896894616855,0.0031143937664623303,0.0011983795846796394,0.00031380689730488184,0.0986498019818453,0.03153284074212311,0.052914979710547115,0.023404395817924573,0.07658595958093446,0.22794641188296766,"[26.55657  26.000134 26.961432 24.162601 25.805069 26.270767 26.420027
 21.073597 23.3612   21.504541 22.451942 25.893646]",B,MEJ8y7jRW4947MPrH,7,0,"down on knees pointing right, sharp triangle arms with diamond head not so much blocky body legs behind body in line with ground *feet"
5.048434928841674e-06,0.1943679113006282,0.00030062917622119195,0.0004697133869187229,0.028144489274489804,0.14239380400792698,0.0031326450148578843,0.22141220978337067,2.9454100378258338e-05,9.822434282234122e-05,0.37019784805581424,0.03944802312164302,"[13.37515  17.978354 18.081108 16.385273 18.194176 22.151022 17.555735
 15.248859 17.619326 14.732441 16.28544  17.992504]",F,MEJ8y7jRW4947MPrH,8,0,sitting
1.0918731149771325e-05,0.08211662622135349,0.000573677509416579,0.0017233903015895632,0.018475523802761268,0.36394901717621747,0.00144112989505543,0.34933777068256416,1.2975765037217794e-05,0.00031401433064385956,0.16298698087673721,0.019057974707473998,"[13.286344 17.217823 17.813053 16.33094  17.825191 21.976152 16.754358
 15.326338 16.710243 14.768253 15.264786 16.965828]",F,MEJ8y7jRW4947MPrH,8,0,sitting facing
8.710532333121296e-05,0.0497204226851979,0.0006598077261216846,0.004350423151183377,0.0202401455575791,0.4827726772246256,0.003580947566593998,0.21532586595826664,4.5194357501329655e-05,0.0013669924156588225,0.16053125027889814,0.061319167755042085,"[15.2036   17.49356  17.737688 17.578892 18.287683 21.66055  17.301636
 17.081482 18.249563 16.155977 16.653309 17.556517]",F,MEJ8y7jRW4947MPrH,8,0,"sitting facing left,"
2.898372192271424e-05,0.09037530885289079,7.539950573996555e-05,0.0007323796834871383,0.043300404389192554,0.24149674014772826,0.0026794922121968936,0.08799655453691854,2.3588123804635345e-05,6.533702700661865e-05,0.3895071804265607,0.1437186313725511,"[17.738312 20.065496 19.35576  19.605785 21.581764 24.807962 20.918018
 17.650894 20.137436 16.766369 19.023043 20.853476]",F,MEJ8y7jRW4947MPrH,8,0,"sitting facing left, legs"
2.1197360349951332e-05,0.2942073634626553,6.312088092606506e-05,9.030930600026453e-05,0.054152846280852034,0.019113760436731533,0.009741479657857554,0.023445315416381812,7.156060809295052e-05,2.5097163225620917e-05,0.46382516243244215,0.1352427869944847,"[17.950016 21.254307 19.555737 19.283573 22.413332 24.266521 21.499258
 17.097288 21.127329 16.599426 18.723667 20.669205]",F,MEJ8y7jRW4947MPrH,8,0,"sitting facing left, legs jutting"
6.240848146341241e-05,0.25056405199956305,0.0002068083422266022,0.0003746604796836164,0.05249539697923907,0.05840053215367118,0.01016555605769729,0.06616129245482262,0.00012953387191800455,0.00010804442941800601,0.4126973158290503,0.14863439892124686,"[17.182789 19.95458  18.9996   18.498405 21.022964 23.277052 20.364552
 17.002531 19.97983  16.201292 17.760029 19.76484 ]",F,MEJ8y7jRW4947MPrH,8,0,"sitting facing left, legs jutting out"
0.00025155985515513404,0.15760302341655588,0.0019871777884747795,0.0006045525980355249,0.01574065113687346,0.13186592284399373,0.010903004051951956,0.16038350048041786,0.000363433371777751,0.0015984555943695236,0.31227030822334506,0.20642841063904924,"[19.503906 21.875189 21.26158  19.545195 21.454239 24.85939  21.330242
 18.245401 21.003613 18.282255 19.64887  20.744188]",F,MEJ8y7jRW4947MPrH,8,0,"sitting facing left, legs jutting out from"
2.0427956808175197e-05,0.272616639836422,0.00014381618856358763,0.00016210230509575935,0.03146250312034747,0.08359699798621262,0.006834727873844179,0.09009841583678706,6.0419205645194896e-05,6.796092918746136e-05,0.4139973120788718,0.10093867668221478,"[17.618135 21.105467 19.794271 18.580467 21.794327 24.727306 21.117514
 17.203388 20.083658 16.645977 18.290022 20.565561]",F,MEJ8y7jRW4947MPrH,8,0,"sitting facing left, legs jutting out from body"
1.2001647482551408e-05,0.182123563834092,5.6516975655575576e-05,0.0001580650412972774,0.021643422598527338,0.08932849012557187,0.0046508336462295465,0.06308561841528998,2.919493261900499e-05,3.790300853874765e-05,0.4786996879643706,0.16017470181032548,"[18.571936 21.938772 19.842041 19.465073 22.147072 25.626266 21.758146
 17.635075 20.939833 16.925201 18.93697  21.201345]",F,MEJ8y7jRW4947MPrH,8,0,"sitting facing left, legs jutting out from body (knees"
1.9554434140188442e-05,0.23270863343011905,0.000153958006404745,0.00020527912790858696,0.02724561897676871,0.05017770696466824,0.0063899942086903415,0.06638148508395285,3.7633888053375584e-05,8.950354180367744e-05,0.48408774627153445,0.1325028860659558,"[18.91033  22.446806 20.617659 20.114697 22.726624 25.451708 22.016153
 18.180208 21.26517  17.551441 19.352726 21.370152]",F,MEJ8y7jRW4947MPrH,8,0,"sitting facing left, legs jutting out from body (knees somewhat"
7.28859824435938e-05,0.1467236495119418,0.00018490851852725183,0.0002398163995063035,0.0167605847560734,0.07740049548570986,0.008859496646548927,0.06924766002125564,6.685636663192775e-05,0.0002098721834956108,0.42850531725516616,0.2517284568726996,"[21.327868 24.186409 21.63049  21.419985 23.70741  27.101332 23.123608
 19.46891  23.104815 19.018486 20.977869 22.45875 ]",F,MEJ8y7jRW4947MPrH,8,0,"sitting facing left, legs jutting out from body (knees somewhat up),"
7.846530302172914e-05,0.10913791316172498,0.00029463018193862865,0.0004401832966263499,0.0066990675096375366,0.010938069146270036,0.006488122753521899,0.036732969777916714,6.797588892346809e-05,0.0006431876916238008,0.5021195786577142,0.32635983663108076,"[22.684471 25.648638 23.081167 23.727392 25.999865 27.58842  25.321367
 20.78218  23.923433 21.567438 23.211458 25.247711]",F,MEJ8y7jRW4947MPrH,8,0,"sitting facing left, legs jutting out from body (knees somewhat up), diamond"
2.2680039781835988e-05,0.15334029903822646,0.000170854387853024,0.000147420086499368,0.005075845790873426,0.007499685685452154,0.005695573669393245,0.020974079131681624,6.709189891951025e-05,9.758736391058187e-05,0.5152701291968351,0.29163875371057363,"[21.340952 24.09687  22.113777 21.81101  24.294828 26.683702 24.29123
 18.396431 22.10443  18.962898 20.913877 23.668951]",F,MEJ8y7jRW4947MPrH,8,0,"sitting facing left, legs jutting out from body (knees somewhat up), diamond head"
7.555162985662593e-05,0.10562346838634151,0.00026636899648359405,0.0006718615690557998,0.007849042065096795,0.043727404796195496,0.005814705064086566,0.07778470761559213,4.050897850254238e-05,0.00045461888127865563,0.5269849091376414,0.23070685287986897,"[21.097942 23.751753 21.064293 21.475391 23.98792  26.456047 23.401276
 18.943981 21.123585 19.16843  20.90516  23.206285]",F,MEJ8y7jRW4947MPrH,8,0,"sitting facing left, legs jutting out from body (knees somewhat up), diamond head looking"
8.544890515222284e-05,0.03847620268436309,0.00021044520171271527,0.0028763300333967683,0.0034843608104985512,0.05064826990308474,0.002572723389161934,0.04369414059516335,2.664931641760769e-05,0.0008988355370811416,0.42821856956317367,0.42880802406079427,"[21.507635 23.190243 20.83073  22.543201 23.745516 26.36027  23.407072
 19.169811 21.518253 19.909157 21.236042 23.40809 ]",F,MEJ8y7jRW4947MPrH,8,0,"sitting facing left, legs jutting out from body (knees somewhat up), diamond head looking left"
0.00048348848331698834,0.03998707932387733,0.001043608626437879,0.0039398277922957844,0.0019533811609341823,0.017707488360369218,0.009783733121296746,0.04818500339462583,0.00014263257866159058,0.007445387944250128,0.40773940674769094,0.46158896246624354,"[22.562754 24.319353 21.428772 22.834768 24.076199 25.864569 23.86668
 20.127708 21.908758 21.195663 22.179998 23.724573]",F,MEJ8y7jRW4947MPrH,8,0,"sitting facing left, legs jutting out from body (knees somewhat up), diamond head looking left no"
6.87994263267663e-05,0.058447715744690314,0.00040163362553723663,0.001651460351182207,0.00261882757874572,0.014528092316046343,0.002757374051626523,0.031232618450540046,2.7747623611857666e-05,0.0010153704806830385,0.4714452374876834,0.4158051228633266,"[22.671137 24.73183  22.487856 23.73063  25.051207 27.238195 24.554262
 19.426199 22.593004 20.693516 21.896988 24.376348]",F,MEJ8y7jRW4947MPrH,8,0,"sitting facing left, legs jutting out from body (knees somewhat up), diamond head looking left no arms"
5.048434928841674e-06,0.1943679113006282,0.00030062917622119195,0.0004697133869187229,0.028144489274489804,0.14239380400792698,0.0031326450148578843,0.22141220978337067,2.9454100378258338e-05,9.822434282234122e-05,0.37019784805581424,0.03944802312164302,"[13.37515  17.978354 18.081108 16.385273 18.194176 22.151022 17.555735
 15.248859 17.619326 14.732441 16.28544  17.992504]",E,MEJ8y7jRW4947MPrH,9,0,sitting
1.0918731149771325e-05,0.08211662622135349,0.000573677509416579,0.0017233903015895632,0.018475523802761268,0.36394901717621747,0.00144112989505543,0.34933777068256416,1.2975765037217794e-05,0.00031401433064385956,0.16298698087673721,0.019057974707473998,"[13.286344 17.217823 17.813053 16.33094  17.825191 21.976152 16.754358
 15.326338 16.710243 14.768253 15.264786 16.965828]",E,MEJ8y7jRW4947MPrH,9,0,sitting facing
0.00011298254347191905,0.027619661269134486,0.000819926938891041,0.00864809158302867,0.009780564127475177,0.6139199196694967,0.0028164384795795585,0.15918336935080626,2.7597561447348543e-05,0.003724717920028078,0.11748336791005065,0.05586336264659028,"[15.483644 17.144798 16.844494 17.336582 17.842575 21.270285 16.491152
 16.536192 17.41375  16.23815  16.4212   16.767677]",E,MEJ8y7jRW4947MPrH,9,0,"sitting facing right,"
0.000487924825383321,0.27207709005306097,0.00027102372386145576,0.0005147365609065353,0.3367072058602916,0.010420322986914183,0.03262312792460654,0.02603174908181085,0.00012430391224529615,0.0004335940947099808,0.26339051807424324,0.05691840290196603,"[18.110119 20.699987 20.145529 21.187784 24.171362 23.10052  20.110222
 18.828697 23.121162 18.837946 20.454432 20.92116 ]",E,MEJ8y7jRW4947MPrH,9,0,"sitting facing right, rabbit"
0.00040846466103945547,0.17833161331368794,0.00016414943838251873,0.00036127318834553796,0.5175806542116089,0.00404980043728692,0.026666006482804983,0.010728022644117603,0.00014853051286929688,0.00012112300918533819,0.22277900969950226,0.0386613524011692,"[16.429728 18.785439 18.260489 19.456146 22.097614 20.549072 19.040937
 17.181576 20.99092  16.436953 19.069769 18.99585 ]",E,MEJ8y7jRW4947MPrH,9,0,"sitting facing right, rabbit ears"
0.0005128674951240426,0.24540059553933488,0.0001568654255210156,9.613967728096533e-05,0.4932136907507784,0.002318641490820867,0.04438924612991748,0.006623839674513372,0.0003009222369772404,7.713521224496428e-05,0.17535930217702603,0.031550754190460634,"[17.364004 20.012035 18.89879  19.275969 22.973007 21.188665 20.240454
 17.647532 21.443523 16.770943 19.357698 19.174412]",E,MEJ8y7jRW4947MPrH,9,0,"sitting facing right, rabbit ears jutting"
0.0005594436955623631,0.17278338584679873,0.00017313149880220663,0.00019545283241031132,0.6074550064679028,0.003040536302415875,0.035897582905386166,0.0071323570514865075,0.00021472389595601787,9.661218745195232e-05,0.1497114681206737,0.022740299195153208,"[16.960543 19.378841 18.850718 19.474545 22.876232 20.803732 20.085503
 18.100548 20.997822 16.832823 19.446001 19.015106]",E,MEJ8y7jRW4947MPrH,9,0,"sitting facing right, rabbit ears jutting out"
0.002047309749918361,0.34097719890339817,0.005400205600178929,0.0008317612955591511,0.14014870901030985,0.014380612498173871,0.0676790902740732,0.06231613174045345,0.0016645825804730463,0.0037169140858700697,0.27611840666201276,0.08471907759957914,"[18.21147  20.651583 20.104403 19.018639 21.612913 21.457918 20.392756
 18.276573 20.061548 17.686958 19.542048 19.330963]",E,MEJ8y7jRW4947MPrH,9,0,"sitting facing right, rabbit ears jutting out from"
0.0008094648792422657,0.13396567074320023,8.358707067466263e-05,0.0003392220588903521,0.6292461916607985,0.018840808677362486,0.034839075639076615,0.012621693215740422,0.00012856363194511464,9.047181621822003e-05,0.14070428157941878,0.028330969027432373,"[17.830147 19.608355 18.577394 19.572256 23.131153 22.01672  20.435978
 18.89811  20.963005 16.8403   19.383663 19.087337]",E,MEJ8y7jRW4947MPrH,9,0,"sitting facing right, rabbit ears jutting out from head"
0.001169597450067011,0.1744586156442191,0.00016232528279754436,0.0002860177758989691,0.5833713647548439,0.00513095856603785,0.04812702088528803,0.008853062597801716,0.0002809458520383818,0.0001706488746341823,0.14954094853028363,0.02844849378608977,"[17.365767 19.421392 18.335756 19.27936  23.030157 20.828995 20.218262
 18.330418 20.612345 16.999302 19.371046 19.065626]",E,MEJ8y7jRW4947MPrH,9,0,"sitting facing right, rabbit ears jutting out from head sharp"
0.0013825550710028832,0.22384818029449574,0.00026882049650442017,0.00031710755138863317,0.45018470025734103,0.004981552273502377,0.061257188060457934,0.01172845040946042,0.00042781816288588675,0.00033613762845934844,0.2029685810616473,0.04229890873285403,"[17.640709 20.067148 18.397848 19.268898 23.055658 20.899754 20.522076
 18.387989 20.666904 17.402622 19.548462 19.277596]",E,MEJ8y7jRW4947MPrH,9,0,"sitting facing right, rabbit ears jutting out from head sharp straight"
0.0014424774996226876,0.1841823286007697,0.0001381519224513936,0.0001491526819817612,0.6174850271752971,0.001463393689886704,0.06623127410989646,0.0031605638610076752,0.00034634665519854156,0.00013581628762296435,0.10467690242015096,0.020588565096114092,"[18.543976 20.757414 19.678032 20.693039 25.260452 21.718029 21.932198
 19.531765 22.304031 18.651606 20.477827 20.036821]",E,MEJ8y7jRW4947MPrH,9,0,"sitting facing right, rabbit ears jutting out from head sharp straight angle"
0.0038558407504932935,0.28180925296988,0.002720817786137212,0.0014268691556740844,0.21799745259272132,0.01649206375687273,0.10333239720091847,0.04386429919579913,0.0013512316434827203,0.0036327434171363644,0.24259435208663607,0.08092267944424852,"[19.267906 21.242575 20.46427  20.279198 23.205557 22.192379 21.604252
 19.959726 21.051033 18.728262 20.29253  20.045029]",E,MEJ8y7jRW4947MPrH,9,0,"sitting facing right, rabbit ears jutting out from head sharp straight angle for"
0.0028931659181472766,0.24634199938146337,0.0022622610189237196,0.000918809793765179,0.2402112163458327,0.016130988201897477,0.10202408292708594,0.030685273027397996,0.0011336733535987256,0.0031533652814442286,0.26872841646805085,0.08551674828239259,"[19.638868 21.674362 20.787216 20.65318  23.622885 22.578236 22.0014
 20.137127 21.519707 19.234308 21.368746 20.322332]",E,MEJ8y7jRW4947MPrH,9,0,"sitting facing right, rabbit ears jutting out from head sharp straight angle for the"
0.008648673526572963,0.17020945526609277,0.0002446258369635738,0.0011747008527596388,0.4309986025328489,0.0069804914038429314,0.10752722966548293,0.006312190837168987,0.000675598496363831,0.0007431736645097972,0.16379680452949968,0.102688453387894,"[20.524513 20.964714 19.345543 21.505775 24.958982 22.587433 21.868114
 19.77021  22.967764 19.106043 20.78292  20.192997]",E,MEJ8y7jRW4947MPrH,9,0,"sitting facing right, rabbit ears jutting out from head sharp straight angle for the 'back'"
0.013331885411842022,0.184653814244765,0.00037143998104547873,0.0021685968287886255,0.3609656632512043,0.003045047514184813,0.1315308403677821,0.006260427768996837,0.0011187266101705799,0.00141298142192043,0.16890561555162015,0.1262349610476796,"[20.326162 20.828648 19.252296 21.804184 24.723206 21.743172 21.739544
 19.804426 23.154392 19.197857 20.46825  20.326006]",E,MEJ8y7jRW4947MPrH,9,0,"sitting facing right, rabbit ears jutting out from head sharp straight angle for the 'back' two"
0.011505833890061285,0.25602905297880013,0.0006939577902098584,0.0016323497832822283,0.2866651155705847,0.0007710034965856273,0.12694977973345897,0.004190756406290458,0.0012960328043601426,0.0019557408242386757,0.19744187694781248,0.1108684997743156,"[20.297987 21.09528  19.88318  22.15481  25.509518 21.284277 22.173939
 19.21508  22.355923 19.517965 21.120966 21.519598]",E,MEJ8y7jRW4947MPrH,9,0,"sitting facing right, rabbit ears jutting out from head sharp straight angle for the 'back' two triangles"
0.0038921240436145792,0.28692363748385274,0.0006131792029884723,0.00143945582415335,0.17489264122034012,0.0012522116777816553,0.08101277319654354,0.006838249643046291,0.0004931046559762758,0.0017025575935168417,0.2964443529457142,0.144495712512472,"[21.310108 22.850157 21.257568 23.366564 26.674482 23.370829 23.325619
 20.1457   23.554447 20.598242 21.916754 22.809937]",E,MEJ8y7jRW4947MPrH,9,0,"sitting facing right, rabbit ears jutting out from head sharp straight angle for the 'back' two triangles overlapping"
0.0038176237658796358,0.310654829161639,0.0008561151940619318,0.0007349082414649655,0.21405097513242985,0.004206415493167837,0.09296926538233027,0.01514870307429281,0.0007045395780471514,0.0016740112932466134,0.2575683562577476,0.09761425742569226,"[20.861015 22.574863 21.143097 22.002909 25.670311 23.398703 22.907389
 20.215792 22.569012 19.874454 21.596918 22.02557 ]",E,MEJ8y7jRW4947MPrH,9,0,"sitting facing right, rabbit ears jutting out from head sharp straight angle for the 'back' two triangles overlapping on"
0.0043108556834127905,0.25706929799271094,0.00042841482046651505,0.000717116720224946,0.361105454137071,0.0026007226662044217,0.09705710837660436,0.009136572171664572,0.0005916659990801656,0.0009888861193184635,0.20239226812258507,0.0636016371906568,"[19.918037 21.460886 20.182926 21.623182 25.53117  22.303349 22.212776
 19.945538 22.149998 19.437117 21.295885 21.6137  ]",E,MEJ8y7jRW4947MPrH,9,0,"sitting facing right, rabbit ears jutting out from head sharp straight angle for the 'back' two triangles overlapping on bottom"
0.0033719775349260917,0.2691171539989819,0.0003800232463916854,0.0012381910656563964,0.31011851975284654,0.005716243701018897,0.077977076332052,0.016354670621391523,0.0003422559808320905,0.0011680107728424313,0.24007170013464932,0.07414417685841097,"[19.648148 21.389256 19.587378 21.343172 24.96935  22.468008 21.572317
 19.723309 21.942762 19.038492 20.496862 21.144365]",E,MEJ8y7jRW4947MPrH,9,0,"sitting facing right, rabbit ears jutting out from head sharp straight angle for the 'back' two triangles overlapping on bottom smaller"
0.0032957355634835005,0.2831432317304233,0.00033173059979042715,0.0005000835637679204,0.40719632261039734,0.0013985939020206676,0.09157114959028077,0.007049479123608096,0.00039031786543888977,0.0007757577363329634,0.16912388782771112,0.035223709886745114,"[19.253399 21.238384 19.534716 21.136292 25.660442 21.644512 21.81592
 19.497437 21.536116 19.13733  20.743793 21.213575]",E,MEJ8y7jRW4947MPrH,9,0,"sitting facing right, rabbit ears jutting out from head sharp straight angle for the 'back' two triangles overlapping on bottom smaller triangle"
0.0026763159381428276,0.34963078470709474,0.000646427277398975,0.0004306823289387633,0.31597049103988545,0.0013266179911503224,0.09329288631051999,0.00985531984055005,0.0005104203766805777,0.0012714576201440634,0.1897039643484028,0.034684632221091555,"[19.147938 21.522837 19.917822 20.948544 25.5419   21.65804  21.947653
 19.400541 21.259382 19.362843 20.889742 21.36371 ]",E,MEJ8y7jRW4947MPrH,9,0,"sitting facing right, rabbit ears jutting out from head sharp straight angle for the 'back' two triangles overlapping on bottom smaller triangle for"
0.0032826810649427603,0.30398325963106176,0.0001863926071775515,0.0001732362044058651,0.40571032255805306,0.0007001142469889954,0.0848583883605445,0.0037090492811937804,0.0004618178040718631,0.0002335878647395505,0.1495077244764301,0.047193425900390426,"[21.357418 22.897812 21.569418 22.853159 27.556376 23.76148  23.754444
 20.385607 23.817102 20.079033 22.256529 23.093386]",E,MEJ8y7jRW4947MPrH,9,0,"sitting facing right, rabbit ears jutting out from head sharp straight angle for the 'back' two triangles overlapping on bottom smaller triangle for legs"
0.002663720091086185,0.3648883674578408,0.00024598744702847617,0.00011494030315801205,0.3536131242701139,0.0005962454533269444,0.0809289849185407,0.004141795689719801,0.00057733587246536,0.00023361906659581812,0.14859795027776904,0.04339792915235495,"[21.249641 23.1669   21.79942  22.588097 27.519226 23.810457 23.929556
 20.268826 23.726814 20.144722 22.286491 23.168633]",E,MEJ8y7jRW4947MPrH,9,0,"sitting facing right, rabbit ears jutting out from head sharp straight angle for the 'back' two triangles overlapping on bottom smaller triangle for legs on"
0.0031207688327722135,0.3167274090798767,0.00018557285631914038,0.00015987006826230054,0.4006245541376535,0.0005441982427713729,0.08214658225230238,0.0036228206975917956,0.0005693565288832766,0.00020924889543588499,0.14488333533086,0.04720628307727156,"[21.171715 22.881886 21.599148 22.817427 27.489614 23.599478 23.848694
 20.491146 23.967592 20.14643  22.290457 23.225933]",E,MEJ8y7jRW4947MPrH,9,0,"sitting facing right, rabbit ears jutting out from head sharp straight angle for the 'back' two triangles overlapping on bottom smaller triangle for legs on right"
0.019945486032994106,0.05908166695963543,0.6071748886491577,0.031834164875426584,0.0019962141239825934,0.0008660960290894647,0.021885531412380775,0.06038405160972632,0.08258378009066027,0.08246747392388908,0.012834084624693235,0.01894656166836448,"[14.796619  14.936826  17.88095   14.9400625 13.738532  14.53931
 15.7627735 15.002797  14.551785  14.203874  13.806701  15.052554 ]",C,MEJ8y7jRW4947MPrH,10,0,celebratory
0.14556962885499533,0.08149347534299685,0.2320778896053592,0.05397373770848946,0.0028411523802647537,0.0027477655467220575,0.05742672549706438,0.12657449300017362,0.06459750472756279,0.10622831151411123,0.03674509993158745,0.08972421589067286,"[17.793442 16.839289 18.035809 16.47071  15.942104 17.081615 16.95823
 15.665444 16.02637  14.823224 14.544982 17.052534]",C,MEJ8y7jRW4947MPrH,10,0,celebratory person
0.2960315093747195,0.017506935338686386,0.07623875265090316,0.1061274071986544,0.0009154506033759326,0.006964490730661835,0.03726669722650672,0.0776129721911673,0.019659977001395153,0.26096412266559027,0.013878145391467707,0.0868335396268715,"[18.958523 16.436253 17.32032  17.033833 16.058289 17.729233 16.34098
 16.176691 16.409359 15.487448 14.07886  16.536306]",C,MEJ8y7jRW4947MPrH,10,0,celebratory person -
0.015871955273577012,0.030515386355620205,0.7531915391126383,0.0034611184043034622,0.00018148398487792352,1.0916457160448784e-05,0.037725303109624166,0.00977608013574505,0.13703568777948694,0.010026030397327709,0.0012019689899789674,0.0010025299996599493,"[18.858763 18.620214 22.867943 17.344267 17.450026 17.270622 20.16004
 18.99368  16.461838 15.948179 15.908331 18.31874 ]",C,MEJ8y7jRW4947MPrH,10,0,celebratory person - arms
0.010402784777903034,0.062358260815235184,0.6920760361483778,0.0006055895639711188,0.0001234964184406373,3.937081729377853e-06,0.019106416576876867,0.0024038348839837296,0.2029334265967248,0.005709690383924795,0.0013091174538350015,0.0029674092989976928,"[20.398804 20.709932 24.061192 18.877108 18.665506 18.70539  20.609211
 17.507132 19.871365 17.255896 16.74145  19.22457 ]",C,MEJ8y7jRW4947MPrH,10,0,"celebratory person - arms extended,"
